Team,Points,Time,Total points
TIKI TOURISTS,30,00:09:53,30
TIKI TOURISTS,50,00:18:30,80
TIKI TOURISTS,40,00:29:58,120
TIKI TOURISTS,60,00:45:42,180
TIKI TOURISTS,100,01:03:07,280
TIKI TOURISTS,100,01:25:09,380
TIKI TOURISTS,40,01:44:09,420
TIKI TOURISTS,90,02:02:37,510
TIKI TOURISTS,70,02:32:49,580
TIKI TOURISTS,120,03:10:33,700
TIKI TOURISTS,70,03:31:03,770
TIKI TOURISTS,70,03:48:10,840
TIKI TOURISTS,100,04:02:47,940
TIKI TOURISTS,120,04:32:43,1060
TIKI TOURISTS,100,04:56:46,1160
TIKI TOURISTS,60,05:23:54,1220
TIKI TOURISTS,100,05:39:18,1320
TIKI TOURISTS,100,06:07:22,1420
TIKI TOURISTS,80,06:31:46,1500
TIKI TOURISTS,60,06:54:35,1560
TIKI TOURISTS,90,07:02:32,1650
TIKI TOURISTS,100,07:25:26,1750
TIKI TOURISTS,80,07:47:02,1830
TIKI TOURISTS,110,08:03:27,1940
TIKI TOURISTS,110,08:40:59,2050
TIKI TOURISTS,90,09:07:07,2140
TIKI TOURISTS,60,09:31:15,2200
TIKI TOURISTS,120,10:00:21,2320
TIKI TOURISTS,40,10:31:53,2360
TIKI TOURISTS,30,10:58:11,2390
TIKI TOURISTS,80,11:25:13,2470
TIKI TOURISTS,90,11:53:46,2560
TIKI TOURISTS,30,12:08:41,2590
TIKI TOURISTS,40,12:53:11,2630
TIKI TOURISTS,70,13:18:45,2700
TIKI TOURISTS,110,13:43:31,2810
TIKI TOURISTS,50,14:06:02,2860
TIKI TOURISTS,90,14:21:57,2950
TIKI TOURISTS,100,15:16:59,3050
TIKI TOURISTS,90,15:40:37,3140
TIKI TOURISTS,80,16:08:13,3220
TIKI TOURISTS,100,16:23:57,3320
TIKI TOURISTS,80,17:02:30,3400
TIKI TOURISTS,120,17:46:50,3520
TIKI TOURISTS,110,18:13:10,3630
TIKI TOURISTS,40,18:33:33,3670
TIKI TOURISTS,90,18:59:41,3760
TIKI TOURISTS,120,19:41:00,3880
TIKI TOURISTS,90,20:31:50,3970
TIKI TOURISTS,70,20:59:11,4040
TIKI TOURISTS,80,21:22:08,4120
TIKI TOURISTS,100,21:55:57,4220
TIKI TOURISTS,80,22:20:56,4300
TOLEDOGOXTREME,50,00:17:10,50
TOLEDOGOXTREME,30,00:29:19,80
TOLEDOGOXTREME,60,00:45:32,140
TOLEDOGOXTREME,60,01:00:09,200
TOLEDOGOXTREME,100,01:17:41,300
TOLEDOGOXTREME,100,01:38:54,400
TOLEDOGOXTREME,40,01:57:35,440
TOLEDOGOXTREME,90,02:15:19,530
TOLEDOGOXTREME,70,02:44:19,600
TOLEDOGOXTREME,120,03:14:51,720
TOLEDOGOXTREME,70,03:34:13,790
TOLEDOGOXTREME,100,03:58:57,890
TOLEDOGOXTREME,90,04:37:31,980
TOLEDOGOXTREME,60,04:48:12,1040
TOLEDOGOXTREME,120,05:07:35,1160
TOLEDOGOXTREME,100,05:27:36,1260
TOLEDOGOXTREME,70,06:03:06,1330
TOLEDOGOXTREME,30,06:21:44,1360
TOLEDOGOXTREME,100,06:52:34,1460
TOLEDOGOXTREME,80,07:05:45,1540
TOLEDOGOXTREME,60,07:14:52,1600
TOLEDOGOXTREME,90,07:39:27,1690
TOLEDOGOXTREME,50,08:11:59,1740
TOLEDOGOXTREME,100,08:34:51,1840
TOLEDOGOXTREME,100,09:10:28,1940
TOLEDOGOXTREME,80,09:34:05,2020
TOLEDOGOXTREME,80,10:03:25,2100
TOLEDOGOXTREME,110,10:21:27,2210
TOLEDOGOXTREME,110,11:02:25,2320
TOLEDOGOXTREME,90,11:37:35,2410
TOLEDOGOXTREME,60,11:56:59,2470
TOLEDOGOXTREME,120,12:26:48,2590
TOLEDOGOXTREME,40,13:04:22,2630
TOLEDOGOXTREME,30,13:37:48,2660
TOLEDOGOXTREME,80,14:08:15,2740
TOLEDOGOXTREME,90,14:37:38,2830
TOLEDOGOXTREME,30,14:54:59,2860
TOLEDOGOXTREME,40,15:41:28,2900
TOLEDOGOXTREME,70,16:11:50,2970
TOLEDOGOXTREME,110,16:37:36,3080
TOLEDOGOXTREME,50,16:57:12,3130
TOLEDOGOXTREME,90,17:11:15,3220
TOLEDOGOXTREME,70,17:42:10,3290
TOLEDOGOXTREME,100,18:08:08,3390
TOLEDOGOXTREME,40,18:25:29,3430
TOLEDOGOXTREME,110,19:06:26,3540
TOLEDOGOXTREME,40,19:27:16,3580
TOLEDOGOXTREME,90,19:54:29,3670
TOLEDOGOXTREME,120,20:31:13,3790
TOLEDOGOXTREME,70,21:01:47,3860
TOLEDOGOXTREME,70,21:32:29,3930
TOLEDOGOXTREME,80,21:54:37,4010
TOLEDOGOXTREME,100,22:28:27,4110
TOLEDOGOXTREME,50,22:43:39,4160
TOLEDOGOXTREME,50,23:19:49,4210
CZECH JUNIOR TEAM,30,00:09:00,30
CZECH JUNIOR TEAM,50,00:22:23,80
CZECH JUNIOR TEAM,30,00:36:29,110
CZECH JUNIOR TEAM,60,00:50:12,170
CZECH JUNIOR TEAM,100,01:09:29,270
CZECH JUNIOR TEAM,100,01:31:59,370
CZECH JUNIOR TEAM,70,01:56:48,440
CZECH JUNIOR TEAM,120,02:30:38,560
CZECH JUNIOR TEAM,100,03:06:13,660
CZECH JUNIOR TEAM,80,03:36:21,740
CZECH JUNIOR TEAM,110,03:53:18,850
CZECH JUNIOR TEAM,110,04:33:08,960
CZECH JUNIOR TEAM,90,05:15:47,1050
CZECH JUNIOR TEAM,80,06:07:16,1130
CZECH JUNIOR TEAM,100,06:35:59,1230
CZECH JUNIOR TEAM,60,07:05:38,1290
CZECH JUNIOR TEAM,90,07:18:47,1380
CZECH JUNIOR TEAM,70,08:11:42,1450
CZECH JUNIOR TEAM,70,08:32:07,1520
CZECH JUNIOR TEAM,100,08:47:38,1620
CZECH JUNIOR TEAM,120,09:17:28,1740
CZECH JUNIOR TEAM,100,09:43:37,1840
CZECH JUNIOR TEAM,50,10:10:20,1890
CZECH JUNIOR TEAM,90,10:34:23,1980
CZECH JUNIOR TEAM,80,11:08:01,2060
CZECH JUNIOR TEAM,90,11:38:22,2150
CZECH JUNIOR TEAM,30,11:53:23,2180
CZECH JUNIOR TEAM,40,13:00:01,2220
CZECH JUNIOR TEAM,70,13:25:03,2290
CZECH JUNIOR TEAM,110,13:48:54,2400
CZECH JUNIOR TEAM,50,14:10:21,2450
CZECH JUNIOR TEAM,90,14:26:08,2540
CZECH JUNIOR TEAM,90,15:03:06,2630
CZECH JUNIOR TEAM,40,15:35:42,2670
CZECH JUNIOR TEAM,110,16:01:29,2780
CZECH JUNIOR TEAM,70,16:22:11,2850
CZECH JUNIOR TEAM,100,17:00:58,2950
CZECH JUNIOR TEAM,90,17:24:11,3040
CZECH JUNIOR TEAM,80,17:51:19,3120
CZECH JUNIOR TEAM,100,18:09:16,3220
CZECH JUNIOR TEAM,80,18:39:35,3300
CZECH JUNIOR TEAM,80,19:19:28,3380
