Team,No,Points,Point No,Time,Total points
TIKI TOURISTS,706,30,33,00:09:53,30
TIKI TOURISTS,706,50,59,00:18:30,80
TIKI TOURISTS,706,40,40,00:29:58,120
TIKI TOURISTS,706,60,63,00:45:42,180
TIKI TOURISTS,706,100,108,01:03:07,280
TIKI TOURISTS,706,100,100,01:25:09,380
TIKI TOURISTS,706,40,46,01:44:09,420
TIKI TOURISTS,706,90,95,02:02:37,510
TIKI TOURISTS,706,70,74,02:32:49,580
TIKI TOURISTS,706,120,124,03:10:33,700
TIKI TOURISTS,706,70,75,03:31:03,770
TIKI TOURISTS,706,70,73,03:48:10,840
TIKI TOURISTS,706,100,103,04:02:47,940
TIKI TOURISTS,706,120,123,04:32:43,1060
TIKI TOURISTS,706,100,107,04:56:46,1160
TIKI TOURISTS,706,60,60,05:23:54,1220
TIKI TOURISTS,706,100,102,05:39:18,1320
TIKI TOURISTS,706,100,106,06:07:22,1420
TIKI TOURISTS,706,80,82,06:31:46,1500
TIKI TOURISTS,706,60,64,06:54:35,1560
TIKI TOURISTS,706,90,96,07:02:32,1650
TIKI TOURISTS,706,100,101,07:25:26,1750
TIKI TOURISTS,706,80,85,07:47:02,1830
TIKI TOURISTS,706,110,114,08:03:27,1940
TIKI TOURISTS,706,110,112,08:40:59,2050
TIKI TOURISTS,706,90,97,09:07:07,2140
TIKI TOURISTS,706,60,61,09:31:15,2200
TIKI TOURISTS,706,120,122,10:00:21,2320
TIKI TOURISTS,706,40,44,10:31:53,2360
TIKI TOURISTS,706,30,34,10:58:11,2390
TIKI TOURISTS,706,80,84,11:25:13,2470
TIKI TOURISTS,706,90,92,11:53:46,2560
TIKI TOURISTS,706,30,37,12:08:41,2590
TIKI TOURISTS,706,40,47,12:53:11,2630
TIKI TOURISTS,706,70,77,13:18:45,2700
TIKI TOURISTS,706,110,111,13:43:31,2810
TIKI TOURISTS,706,50,57,14:06:02,2860
TIKI TOURISTS,706,90,98,14:21:57,2950
TIKI TOURISTS,706,100,109,15:16:59,3050
TIKI TOURISTS,706,90,93,15:40:37,3140
TIKI TOURISTS,706,80,88,16:08:13,3220
TIKI TOURISTS,706,100,104,16:23:57,3320
TIKI TOURISTS,706,80,83,17:02:30,3400
TIKI TOURISTS,706,120,120,17:46:50,3520
